"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Chinese Yuan","Hong Kong Dollar","Japanese Yen","Swedish Krona","Singapore Dollar","Swiss Franc","New Zealand Dollar","Brazilian Real","Danish Krone","Indian Rupee","South Korean Won","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Sri Lankan Rupee","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2015-07-31,0.7332,1.1028,1.5634,1.3047,6.2097,7.7514,123.9400,8.5925,1.3694,0.9636,0.6625,3.4078,6.7670,63.8700,1159.7000,3.8156,16.0610,8.1366,12.6200,133.6600,31.5900,34.9400,6.2842
2015-08-03,0.7277,1.0962,1.5603,1.3141,6.2087,7.7531,123.9800,8.6428,1.3775,0.9682,0.6603,3.4487,6.8136,63.9900,1168.6300,3.8502,16.1015,8.2370,12.6870,133.6400,31.7000,35.0000,6.2842
2015-08-04,0.7419,1.0953,1.5612,1.3124,6.2086,7.7535,124.0000,8.6453,1.3775,0.9732,0.6588,3.4693,6.8120,63.7100,1161.2000,3.8506,16.1660,8.2384,12.6550,133.6200,31.6300,35.0600,6.2842
2015-08-05,0.7346,1.0868,1.5604,1.3181,6.2096,7.7519,124.8400,8.7330,1.3852,0.9810,0.6519,3.4884,6.8655,63.7300,1174.4000,3.8766,16.3775,8.2812,12.8100,133.5900,31.7000,35.1600,6.2842
2015-08-06,0.7343,1.0922,1.5521,1.3152,6.2096,7.7505,124.6000,8.7477,1.3835,0.9808,0.6545,3.5684,6.8314,63.6700,1163.2500,3.9040,16.3615,8.2804,12.7405,133.7100,31.6400,35.1400,6.2842
2015-08-07,0.7393,1.0958,1.5467,1.3122,6.2087,7.7525,124.2700,8.7679,1.3851,0.9824,0.6596,3.5281,6.8091,63.7400,1164.0000,3.9241,16.1780,8.2658,12.6275,133.7100,31.6500,35.1000,6.2842
2015-08-10,0.7404,1.0994,1.5546,1.3056,6.2094,7.7529,124.5500,8.6986,1.3830,0.9848,0.6602,3.4699,6.7869,63.7700,1161.6900,3.9270,16.1535,8.2121,12.6735,133.7500,31.6300,35.1000,6.2842
2015-08-11,0.7288,1.1042,1.5572,1.3149,6.3232,7.7627,124.9000,8.6691,1.4038,0.9869,0.6537,3.5086,6.7587,64.3300,1181.3600,3.9270,16.3335,8.2721,12.8030,133.7500,32.1600,35.1000,6.2842
2015-08-12,0.7375,1.1198,1.5639,1.2973,6.3845,7.7555,123.8700,8.5672,1.4030,0.9691,0.6635,3.4725,6.6655,64.8000,1175.0300,4.0375,16.2960,8.1323,12.7600,133.8000,32.1200,35.2300,6.2842
2015-08-13,0.7361,1.1144,1.5595,1.3078,6.3982,7.7550,124.3200,8.4833,1.3980,0.9760,0.6571,3.5147,6.6974,65.2700,1176.0200,4.0080,16.3735,8.2118,12.8205,133.9000,32.1700,35.1800,6.2842
2015-08-14,0.7376,1.1110,1.5625,1.3075,6.3908,7.7554,124.2700,8.5174,1.4047,0.9780,0.6546,3.4625,6.7170,65.0200,1177.6200,4.0791,16.3655,8.2289,12.7980,133.8300,32.1500,35.2300,6.2842
2015-08-17,0.7386,1.1078,1.5598,1.3090,6.3937,7.7547,124.3300,8.5198,1.4063,0.9770,0.6580,3.4728,6.7376,65.3900,1181.5300,4.1020,16.3995,8.1896,12.8765,134.0000,32.4200,35.5000,6.2842
2015-08-18,0.7334,1.1028,1.5658,1.3075,6.3928,7.7541,124.3900,8.5456,1.4055,0.9764,0.6581,3.4623,6.7684,65.4400,1185.8500,4.0791,16.4220,8.2802,12.9260,133.7100,32.4600,35.6300,6.2842
2015-08-19,0.7316,1.1061,1.5645,1.3165,6.3956,7.7527,124.1000,8.5783,1.4058,0.9702,0.6564,3.5021,6.7469,65.1700,1184.3500,4.1041,16.5260,8.3486,12.9460,133.8400,32.4900,35.5900,6.2842
2015-08-20,0.7357,1.1200,1.5688,1.3075,6.3875,7.7525,123.5400,8.5060,1.4028,0.9621,0.6634,3.4617,6.6642,65.4900,1185.6300,4.1350,16.6630,8.2199,12.8615,133.9000,32.5700,35.5900,6.2842
2015-08-21,0.7343,1.1356,1.5698,1.3146,6.3887,7.7508,122.1100,8.3665,1.4041,0.9488,0.6706,3.4970,6.5716,66.0200,1194.6000,4.1726,16.9250,8.2030,12.9250,133.9800,32.6300,35.6000,6.2842
2015-08-24,0.7202,1.1580,1.5731,1.3210,6.4029,7.7537,118.5600,8.2769,1.4092,0.9347,0.6507,3.5539,6.4456,66.8000,1191.1300,4.2580,17.0825,8.1990,13.1690,134.0900,33.0000,35.6900,6.2842
2015-08-25,0.7183,1.1410,1.5698,1.3295,6.4122,7.7510,119.9100,8.4405,1.4006,0.9488,0.6522,3.5456,6.5412,66.0700,1195.2500,4.2104,17.0080,8.2626,13.0460,133.8100,32.5300,35.4800,6.2842
2015-08-26,0.7087,1.1390,1.5493,1.3301,6.4083,7.7512,119.0700,8.4619,1.4060,0.9472,0.6424,3.6333,6.5533,66.1100,1185.5200,4.2480,17.0890,8.3497,13.1250,133.8100,32.4800,35.5900,6.2842
2015-08-27,0.7179,1.1239,1.5411,1.3193,6.4053,7.7496,120.8900,8.4752,1.3982,0.9631,0.6478,3.5499,6.6403,65.9900,1170.4900,4.2285,16.8815,8.2981,13.1120,134.1400,32.1600,35.6600,6.2842
2015-08-28,0.7129,1.1172,1.5362,1.3268,6.3890,7.7499,121.3200,8.4649,1.4090,0.9622,0.6446,3.5938,6.6794,66.1400,1180.9300,4.1949,16.7800,8.2678,13.3185,133.8100,32.2400,35.8300,6.2842
2015-08-31,0.7100,1.1194,1.5363,1.3223,6.3760,7.7500,121.2600,8.4745,1.4118,0.9681,0.6349,3.6206,6.6672,66.3900,1182.5400,4.1920,16.7315,8.3223,13.2455,134.5000,32.4900,35.8100,6.2842
2015-09-01,0.7036,1.1263,1.5341,1.3180,6.3630,7.7500,119.9400,8.4609,1.4125,0.9622,0.6346,3.6715,6.6264,66.3400,1179.7800,4.1640,16.8775,8.2830,13.3980,134.5000,32.4200,35.7400,6.2842
2015-09-02,0.7011,1.1242,1.5310,1.3308,6.3544,7.7500,120.0000,8.4193,1.4165,0.9690,0.6343,3.7389,6.6398,66.1600,1183.4600,4.2070,16.9415,8.2556,13.4790,134.4000,32.4700,35.7500,6.2842
2015-09-03,0.7025,1.1104,1.5254,1.3200,6.3549,7.7504,120.2000,8.4266,1.4169,0.9764,0.6400,3.7546,6.7180,66.0700,1188.0700,4.2350,16.7850,8.2742,13.5250,134.7500,32.4900,35.8500,6.2842
2015-09-04,0.6917,1.1117,1.5195,1.3272,6.3549,7.7499,119.0500,8.4688,1.4221,0.9754,0.6280,3.8094,6.7108,66.7000,1196.4000,4.2560,16.8620,8.3138,13.8300,137.5000,32.6500,35.9400,6.2842
2015-09-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-09-08,0.7023,1.1182,1.5381,1.3193,6.3657,7.7505,119.7200,8.4108,1.4184,0.9780,0.6347,3.8081,6.6727,66.3600,1195.5700,4.3386,16.7840,8.2278,13.7440,138.2400,32.6400,36.0800,6.2842
2015-09-09,0.7024,1.1165,1.5363,1.3221,6.3768,7.7511,120.9400,8.4106,1.4149,0.9767,0.6402,3.7900,6.6828,66.4700,1186.5200,4.3230,16.8015,8.2160,13.7220,138.7500,32.4600,36.0700,6.2842
2015-09-10,0.7086,1.1262,1.5457,1.3218,6.3770,7.7499,120.7100,8.3663,1.4132,0.9735,0.6306,3.8587,6.6239,66.4600,1184.8700,4.3378,16.7575,8.1859,13.6425,138.8900,32.3700,36.0800,6.2842
2015-09-11,0.7074,1.1338,1.5426,1.3274,6.3735,7.7500,120.6600,8.2375,1.4144,0.9735,0.6314,3.8757,6.5789,66.3900,1182.2500,4.3150,16.8230,8.1591,13.6175,139.0000,32.5300,36.0400,6.2842
2015-09-14,0.7137,1.1307,1.5423,1.3265,6.3664,7.7500,119.9200,8.2576,1.4062,0.9687,0.6330,3.8391,6.5980,66.3200,1181.1700,4.3096,16.7955,8.1914,13.5195,139.5900,32.5000,36.0400,6.2842
2015-09-15,0.7092,1.1260,1.5352,1.3261,6.3685,7.7501,120.3000,8.3035,1.4028,0.9755,0.6313,3.8655,6.6256,66.3600,1178.6900,4.3046,16.7680,8.1913,13.4655,139.7900,32.4800,35.9300,6.2842
2015-09-16,0.7186,1.1304,1.5499,1.3180,6.3694,7.7500,120.6200,8.2439,1.3970,0.9688,0.6349,3.8255,6.6007,66.4500,1169.7700,4.3038,16.5680,8.1204,13.2715,140.7900,32.4300,35.8600,6.2842
2015-09-17,0.7147,1.1312,1.5509,1.3186,6.3645,7.7500,120.9000,8.2590,1.3980,0.9710,0.6322,3.8930,6.5957,66.1200,1163.1100,4.2500,16.5880,8.1604,13.3755,140.3000,32.4000,35.7600,6.2842
2015-09-18,0.7222,1.1358,1.5573,1.3146,6.3628,7.7499,119.8500,8.2099,1.3960,0.9614,0.6416,3.9210,6.5689,65.7000,1164.1300,4.2060,16.5615,8.1221,13.2760,140.3900,32.3100,35.5400,6.2842
2015-09-21,0.7125,1.1204,1.5506,1.3249,6.3676,7.7502,120.4600,8.3362,1.4096,0.9702,0.6310,3.9911,6.6582,65.6600,1179.2400,4.2650,16.6925,8.1982,13.4800,140.7500,32.6300,35.8300,6.2842
2015-09-22,0.7078,1.1133,1.5356,1.3276,6.3750,7.7495,120.0400,8.3950,1.4177,0.9733,0.6292,4.0490,6.6989,65.8500,1186.1000,4.2940,16.8790,8.2880,13.6945,140.8900,32.9200,36.0800,6.2842
2015-09-23,0.7004,1.1160,1.5243,1.3313,6.3836,7.7500,120.1200,8.4357,1.4276,0.9780,0.6244,4.1093,6.6856,66.0500,1193.9600,4.3450,17.1040,8.2841,13.8285,140.8900,32.9600,36.1800,6.2842
2015-09-24,0.6998,1.1252,1.5254,1.3348,6.3818,7.7502,119.5400,8.3890,1.4249,0.9730,0.6338,4.1638,6.6301,66.3200,1195.4800,4.3450,17.0620,8.4628,13.9340,140.8800,33.1600,36.2800,6.2842
2015-09-25,0.7014,1.1192,1.5172,1.3322,6.3737,7.7504,120.7400,8.4078,1.4234,0.9760,0.6369,3.9489,6.6661,66.1200,1190.1400,4.3850,16.9630,8.5154,13.8645,140.5000,33.0700,36.1400,6.2842
2015-09-28,0.7005,1.1236,1.5208,1.3360,6.3685,7.7501,119.8200,8.4688,1.4278,0.9735,0.6346,4.0070,6.6396,66.2000,1193.3200,4.4250,17.0115,8.5350,13.9730,140.8800,33.1700,36.2900,6.2842
2015-09-29,0.7007,1.1246,1.5168,1.3414,6.3621,7.7500,119.7600,8.3846,1.4273,0.9710,0.6368,4.0921,6.6346,65.9000,1194.2800,4.4560,17.0895,8.4642,13.9580,140.9600,33.0200,36.3900,6.2842
2015-09-30,0.7020,1.1162,1.5116,1.3396,6.3556,7.7499,119.8100,8.3912,1.4234,0.9773,0.6390,3.9554,6.6832,65.5000,1184.6200,4.3940,16.8980,8.5259,13.8155,141.2500,32.9800,36.3700,6.2842
2015-10-01,0.7044,1.1200,1.5162,1.3240,6.3559,7.7500,119.5800,8.3633,1.4289,0.9744,0.6411,4.0003,6.6601,65.5700,1180.0400,4.4040,16.8915,8.4364,13.8700,140.8900,32.8100,36.4800,6.2842
2015-10-02,0.7025,1.1276,1.5216,1.3213,6.3559,7.7501,119.4200,8.3190,1.4337,0.9684,0.6432,3.9712,6.6160,65.3500,1175.4800,4.4100,16.8115,8.3319,13.7865,141.1500,32.7900,36.4600,6.2842
2015-10-05,0.7088,1.1200,1.5165,1.3084,6.3559,7.7500,120.3600,8.3391,1.4194,0.9746,0.6505,3.8924,6.6624,65.1200,1158.5400,4.3800,16.6990,8.4044,13.5725,141.2000,32.4700,36.2800,6.2842
2015-10-06,0.7143,1.1266,1.5227,1.3056,6.3559,7.7500,120.1800,8.2362,1.4213,0.9678,0.6536,3.8406,6.6237,65.1800,1160.7000,4.3720,16.6820,8.2927,13.5185,140.8800,32.5500,36.2400,6.2842
2015-10-07,0.7213,1.1249,1.5315,1.3038,6.3559,7.7498,119.9000,8.2421,1.4094,0.9716,0.6623,3.8123,6.6332,64.8600,1153.7200,4.2150,16.5735,8.2099,13.3970,140.8700,32.4000,35.8200,6.2842
2015-10-08,0.7225,1.1282,1.5316,1.3017,6.3529,7.7500,119.9400,8.2338,1.4093,0.9674,0.6642,3.8295,6.6124,64.9700,1155.5700,4.2330,16.5015,8.1419,13.3730,140.8800,32.4800,35.8600,6.2842
2015-10-09,0.7328,1.1363,1.5315,1.2945,6.3450,7.7498,120.3000,8.1830,1.3943,0.9615,0.6700,3.7339,6.5649,64.7600,1145.6700,4.1350,16.4125,8.0783,13.3155,140.8500,32.3000,35.5100,6.2842
2015-10-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-10-13,0.7283,1.1382,1.5242,1.2984,6.3417,7.7500,119.8000,8.1333,1.4009,0.9594,0.6689,3.8314,6.5558,65.0600,1147.4200,4.1770,16.5680,8.1299,13.4370,140.8500,32.5100,35.5900,6.2842
2015-10-14,0.7256,1.1437,1.5445,1.2983,6.3462,7.7499,119.2100,8.1341,1.3837,0.9517,0.6767,3.8366,6.5240,64.8700,1140.3900,4.1770,16.5715,8.0997,13.3305,140.9000,32.4200,35.3900,6.2842
2015-10-15,0.7316,1.1418,1.5475,1.2901,6.3459,7.7498,118.2600,8.2285,1.3783,0.9489,0.6854,3.8420,6.5348,64.7700,1120.9000,4.1200,16.4280,8.1041,13.0785,140.2000,31.9200,35.1400,6.2842
2015-10-16,0.7261,1.1360,1.5441,1.2932,6.3523,7.7500,119.6000,8.2217,1.3842,0.9536,0.6799,3.8527,6.5664,64.7000,1130.7300,4.1700,16.3820,8.0990,13.1080,140.5000,32.2100,35.2600,6.2842
2015-10-19,0.7254,1.1320,1.5471,1.2999,6.3591,7.7500,119.5000,8.3185,1.3870,0.9560,0.6804,3.9005,6.5907,64.9000,1130.5700,4.2050,16.5225,8.1211,13.2755,140.5000,32.3800,35.4400,6.2842
2015-10-20,0.7256,1.1359,1.5470,1.2974,6.3480,7.7499,119.7900,8.2819,1.3901,0.9540,0.6755,3.8845,6.5673,64.9700,1128.6400,4.2600,16.5715,8.1136,13.2565,140.8700,32.3200,35.4200,6.2842
2015-10-21,0.7226,1.1345,1.5463,1.3117,6.3487,7.7503,119.9100,8.3194,1.3939,0.9570,0.6734,3.9514,6.5756,65.1900,1137.0900,4.2750,16.6650,8.1741,13.4925,140.9400,32.5000,35.6600,6.2842
2015-10-22,0.7220,1.1140,1.5399,1.3087,6.3577,7.7498,120.5000,8.4394,1.3943,0.9710,0.6791,3.9249,6.6941,64.9100,1131.4800,4.2800,16.5135,8.2819,13.4225,140.9900,32.4300,35.5500,6.2842
2015-10-23,0.7215,1.1016,1.5340,1.3171,6.3488,7.7500,121.2000,8.5092,1.3970,0.9769,0.6751,3.8964,6.7710,64.8700,1135.0000,4.2220,16.5380,8.3982,13.6550,140.5000,32.4900,35.5700,6.2842
2015-10-26,0.7262,1.1051,1.5361,1.3134,6.3517,7.7495,120.8700,8.4997,1.3914,0.9815,0.6794,3.8788,6.7503,64.8300,1127.4700,4.2220,16.4900,8.3314,13.6025,140.9900,32.3400,35.4200,6.2842
2015-10-27,0.7233,1.1052,1.5312,1.3242,6.3517,7.7499,120.2900,8.4935,1.3950,0.9848,0.6802,3.9002,6.7502,65.0300,1134.5700,4.2600,16.5525,8.4384,13.6605,140.9800,32.4200,35.4900,6.2842
2015-10-28,0.7143,1.1066,1.5319,1.3149,6.3581,7.7495,120.5600,8.4173,1.3927,0.9848,0.6721,3.8594,6.7412,64.8900,1130.3100,4.2664,16.4440,8.4480,13.5495,140.9900,32.4500,35.3800,6.2842
2015-10-29,0.7081,1.0963,1.5296,1.3169,6.3552,7.7496,121.1400,8.5536,1.4043,0.9915,0.6680,3.8971,6.8021,65.3500,1142.3900,4.2935,16.6155,8.5706,13.8335,140.9800,32.5200,35.6800,6.2842
2015-10-30,0.7133,1.1042,1.5445,1.3082,6.3180,7.7496,120.7000,8.4922,1.4005,0.9858,0.6766,3.8439,6.7550,65.4000,1140.5000,4.2920,16.5300,8.4643,13.8135,140.9600,32.4600,35.6200,6.2842
2015-11-02,0.7141,1.1026,1.5428,1.3093,6.3180,7.7499,120.7000,8.5079,1.4009,0.9853,0.6745,3.8503,6.7642,65.5800,1140.5000,4.2920,16.4710,8.4759,13.7865,140.9600,32.4600,35.6200,6.2842
2015-11-03,0.7173,1.0946,1.5404,1.3107,6.3180,7.7500,121.2000,8.5526,1.3993,0.9922,0.6676,3.7578,6.8142,65.5700,1140.5000,4.2920,16.3730,8.5199,13.7950,140.9600,32.4600,35.6200,6.2842
2015-11-04,0.7148,1.0861,1.5377,1.3164,6.3357,7.7502,121.5200,8.6296,1.4033,0.9933,0.6587,3.7946,6.8673,65.4600,1136.4500,4.2630,16.5245,8.6318,13.9655,141.4500,32.4300,35.5200,6.2842
2015-11-05,0.7148,1.0869,1.5236,1.3162,6.3180,7.7507,121.7100,8.6473,1.4070,0.9964,0.6627,3.7809,6.8639,65.8500,1140.5000,4.2920,16.5815,8.5570,13.9005,140.9600,32.4600,35.6200,6.2842
2015-11-06,0.7034,1.0746,1.5071,1.3307,6.3180,7.7512,123.2000,8.7203,1.4200,1.0048,0.6509,3.8055,6.9417,66.1300,1140.5000,4.2920,16.8430,8.6520,14.1860,140.9600,32.4600,35.6200,6.2842
2015-11-09,0.7046,1.0767,1.5124,1.3274,6.3619,7.7518,123.0400,8.6731,1.4218,1.0017,0.6537,3.7855,6.9282,66.3800,1160.4200,4.3675,16.8540,8.6491,14.3050,141.9000,32.7900,35.9000,6.2842
2015-11-10,0.7030,1.0686,1.5110,1.3258,6.3603,7.7510,123.2200,8.7134,1.4222,1.0076,0.6534,3.7978,6.9810,66.1900,1158.3400,4.3675,16.7625,8.6510,14.2645,141.9000,32.7700,35.8600,6.2842
2015-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-11-12,0.7116,1.0768,1.5206,1.3309,6.3690,7.7498,122.8400,8.6459,1.4191,1.0014,0.6529,3.7898,6.9282,66.0400,1158.6000,4.3600,16.7320,8.6878,14.2725,141.9000,32.7200,35.8600,6.2842
2015-11-13,0.7118,1.0722,1.5208,1.3332,6.3735,7.7509,122.9300,8.7153,1.4240,1.0088,0.6528,3.8235,6.9587,66.1200,1169.7900,4.3700,16.6965,8.7066,14.3825,141.9500,32.8700,35.9400,6.2842
2015-11-16,0.7085,1.0708,1.5204,1.3352,6.3700,7.7516,123.1100,8.6957,1.4224,1.0079,0.6488,3.8460,6.9683,66.0100,1172.6700,4.3981,16.8145,8.6829,14.3860,142.0000,32.8300,35.9600,6.2842
2015-11-17,0.7115,1.0634,1.5214,1.3324,6.3771,7.7500,123.4800,8.7633,1.4231,1.0169,0.6459,3.8123,7.0156,65.9600,1169.0800,4.3910,16.7700,8.6823,14.2860,142.2000,32.7700,35.9900,6.2842
2015-11-18,0.7078,1.0638,1.5210,1.3351,6.3834,7.7502,123.5100,8.7423,1.4240,1.0198,0.6440,3.7914,7.0126,66.1600,1167.8900,4.3880,16.7655,8.7105,14.2005,142.2000,32.7300,35.9800,6.2842
2015-11-19,0.7208,1.0746,1.5327,1.3266,6.3825,7.7498,122.7100,8.6537,1.4129,1.0140,0.6580,3.7365,6.9416,66.0500,1156.0800,4.3410,16.5700,8.5877,14.0085,142.2000,32.4800,35.7400,6.2842
2015-11-20,0.7233,1.0660,1.5199,1.3337,6.3835,7.7500,122.8000,8.6929,1.4130,1.0183,0.6558,3.7048,6.9975,66.0600,1151.6300,4.2830,16.5080,8.6196,13.9355,141.6900,32.4900,35.7100,6.2842
2015-11-23,0.7188,1.0602,1.5125,1.3358,6.3890,7.7502,123.0200,8.7369,1.4186,1.0205,0.6511,3.7239,7.0371,66.3700,1159.1400,4.3010,16.5240,8.6640,14.0830,142.6500,32.6200,35.8300,6.2842
2015-11-24,0.7241,1.0652,1.5057,1.3308,6.3883,7.7500,122.4700,8.7009,1.4116,1.0161,0.6540,3.7064,7.0035,66.3200,1149.3900,4.2420,16.4570,8.6468,13.9835,142.7600,32.5300,35.7500,6.2842
2015-11-25,0.7246,1.0616,1.5109,1.3298,6.3877,7.7504,122.7000,8.7349,1.4047,1.0220,0.6573,3.7508,7.0274,66.3600,1140.6700,4.2120,16.5450,8.6489,14.1440,142.7600,32.4700,35.6400,6.2842
2015-11-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-11-27,0.7192,1.0596,1.5040,1.3360,6.3945,7.7507,122.8400,8.7292,1.4135,1.0305,0.6536,3.7736,7.0417,66.8600,1154.4300,4.2550,16.5885,8.6917,14.3880,143.1500,32.6900,35.8800,6.2842
2015-11-30,0.7235,1.0562,1.5044,1.3332,6.3883,7.7526,123.2200,8.7206,1.4095,1.0282,0.6574,3.8982,7.0625,66.4300,1149.3900,4.2420,16.6005,8.6838,14.4800,142.7600,32.5300,35.7500,6.2842
2015-12-01,0.7320,1.0620,1.5074,1.3372,6.3883,7.7518,122.8800,8.6974,1.4071,1.0296,0.6679,3.8491,7.0245,66.4600,1149.3900,4.2420,16.5305,8.6434,14.4325,142.7600,32.5300,35.7500,6.2842
2015-12-02,0.7309,1.0573,1.4927,1.3357,6.3883,7.7504,123.5200,8.7069,1.4122,1.0274,0.6629,3.8633,7.0549,66.5300,1149.3900,4.2420,16.5880,8.6591,14.3750,142.7600,32.5300,35.7500,6.2842
2015-12-03,0.7310,1.0902,1.5088,1.3393,6.3883,7.7498,123.0600,8.4958,1.3982,0.9996,0.6633,3.7762,6.8426,66.8200,1149.3900,4.2420,16.7180,8.4994,14.3700,142.7600,32.5300,35.7500,6.2842
2015-12-04,0.7346,1.0884,1.5100,1.3364,6.3883,7.7500,123.1000,8.4837,1.3957,0.9986,0.6755,3.7426,6.8537,66.6500,1149.3900,4.2420,16.6555,8.5194,14.3255,142.7600,32.5300,35.7500,6.2842
2015-12-07,0.7268,1.0840,1.5076,1.3508,6.4081,7.7500,123.3100,8.5384,1.4046,1.0026,0.6648,3.7595,6.8818,66.7400,1172.6800,4.2120,16.9000,8.6566,14.5425,143.1500,32.8900,35.8900,6.2842
2015-12-08,0.7211,1.0876,1.5000,1.3594,6.4162,7.7503,123.0000,8.5168,1.4087,0.9940,0.6636,3.8032,6.8607,66.7700,1179.6000,4.2550,17.0245,8.7939,14.6000,143.2000,32.9400,35.9400,6.2842
2015-12-09,0.7204,1.0984,1.5168,1.3595,6.4270,7.7501,121.8600,8.4267,1.4048,0.9866,0.6629,3.7264,6.7934,66.8300,1181.7500,4.2660,17.0505,8.7036,14.5775,143.1500,32.9000,35.9200,6.2842
2015-12-10,0.7299,1.0948,1.5176,1.3598,6.4363,7.7499,121.4400,8.4927,1.4011,0.9888,0.6763,3.7787,6.8148,66.7000,1176.3900,4.2560,17.0945,8.6285,15.2519,143.1500,32.7400,36.0300,6.2842
2015-12-11,0.7214,1.1002,1.5213,1.3695,6.4538,7.7504,120.9400,8.4816,1.4120,0.9828,0.6727,3.8791,6.7811,67.1000,1188.0000,4.2900,17.3570,8.6778,15.7510,143.1500,33.0100,36.1500,6.2842
2015-12-14,0.7258,1.1025,1.5130,1.3732,6.4588,7.7506,120.5700,8.4753,1.4074,0.9823,0.6778,3.8972,6.7677,67.0900,1186.2000,4.3240,17.3580,8.6619,15.1465,143.5000,32.9000,36.0900,6.2842
2015-12-15,0.7176,1.0911,1.5044,1.3729,6.4600,7.7504,121.6600,8.5023,1.4088,0.9921,0.6748,3.9000,6.8396,66.7900,1176.6600,4.3000,17.1490,8.7022,14.9815,143.5000,32.7500,36.0100,6.2842
2015-12-16,0.7207,1.0937,1.5013,1.3805,6.4723,7.7501,121.8800,8.5222,1.4091,0.9852,0.6772,3.9421,6.8220,66.6000,1177.1900,4.3120,17.1800,8.7458,15.0725,143.6000,32.7000,35.9700,6.2842
2015-12-17,0.7100,1.0804,1.4876,1.3970,6.4822,7.7526,122.7500,8.5640,1.4217,0.9987,0.6692,3.9053,6.9057,66.3200,1187.7000,4.3150,17.1190,8.7615,15.2060,143.1200,33.0000,36.1700,6.2842
2015-12-18,0.7197,1.0847,1.4914,1.3876,6.4800,7.7527,121.2000,8.5602,1.4115,0.9940,0.6752,3.9336,6.8788,66.2300,1178.0400,4.2870,16.9930,8.7488,15.0435,143.4100,32.8500,36.0800,6.2842
2015-12-21,0.7172,1.0920,1.4906,1.3989,6.4793,7.7524,120.9900,8.5092,1.4076,0.9912,0.6769,4.0231,6.8333,66.1900,1173.8700,4.2970,17.1640,8.7639,15.1045,143.5000,32.8700,36.1500,6.2842
2015-12-22,0.7231,1.0978,1.4811,1.3929,6.4778,7.7518,120.9400,8.4113,1.4037,0.9866,0.6812,3.9980,6.7968,66.1900,1169.2600,4.2900,17.1855,8.6970,15.1855,143.6500,32.7900,36.0800,6.2842
2015-12-23,0.7221,1.0875,1.4863,1.3860,6.4763,7.7498,120.9400,8.4626,1.4065,0.9938,0.6789,3.9672,6.8622,66.0400,1140.6700,4.3050,17.1865,8.7346,15.1845,143.6000,32.8200,36.0600,6.2842
2015-12-24,0.7269,1.0955,1.4943,1.3847,6.4758,7.7513,120.3200,8.4008,1.4047,0.9872,0.6838,3.9358,6.8119,66.0000,1167.9400,4.3050,17.2760,8.6763,15.2740,143.6000,32.7700,36.0300,6.2842
2015-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-12-28,0.7262,1.0983,1.4883,1.3893,6.4778,7.7508,120.3000,8.3622,1.4079,0.9878,0.6853,3.8590,6.7946,66.0900,1169.2600,4.2900,17.2610,8.6758,15.2935,143.6500,32.7900,36.0800,6.2842
2015-12-29,0.7293,1.0916,1.4794,1.3848,6.4778,7.7496,120.4400,8.3774,1.4124,0.9924,0.6872,3.8917,6.8346,66.2800,1169.2600,4.2900,17.2065,8.7186,15.2885,143.6500,32.7900,36.0800,6.2842
2015-12-30,0.7284,1.0912,1.4832,1.3883,6.4896,7.7506,120.6000,8.4275,1.4152,0.9890,0.6837,3.9880,6.8381,66.4400,1177.5300,4.2880,17.3390,8.8137,15.5795,144.1000,32.9700,36.0500,6.2842
2015-12-31,0.7286,1.0859,1.4746,1.3839,6.4778,7.7507,120.2700,8.4485,1.4166,1.0017,0.6842,3.9593,6.8723,66.1900,1169.2600,4.2900,17.1950,8.8542,15.4660,143.6500,32.7900,36.0800,6.2842
2016-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-01-04,0.7166,1.0803,1.4686,1.3970,6.5338,7.7505,119.3000,8.5057,1.4264,1.0042,0.6740,4.0613,6.9072,66.5600,1191.4600,4.3420,17.3600,8.9246,15.6150,143.5400,33.1500,36.1500,6.2842
2016-01-05,0.7151,1.0743,1.4664,1.3991,6.5219,7.7517,118.9500,8.5987,1.4279,1.0096,0.6700,4.0108,6.9441,66.4900,1190.4300,4.3400,17.3595,8.9165,15.6260,144.2000,33.1400,36.1200,6.2842
2016-01-06,0.7070,1.0762,1.4626,1.4084,6.5554,7.7523,118.5400,8.6024,1.4356,1.0084,0.6642,4.0163,6.9328,66.7100,1200.1600,4.3890,17.4360,8.9668,15.7855,143.9000,33.2700,36.2300,6.2842
